"year","month","day","td_ge","dt","luna_num","saros","eclipse_type","gamma","magnitude","lat_ge","lng_ge","lat_dd_ge","lng_dd_ge","sun_alt","sun_azm","path_width","central_duration","duration_secs","cat_no","canon_plate","julian_date","t0","x0","x1","x2","x3","y0","y1","y2","y3","d0","d1","d2","mu0","mu1","mu2","l10","l11","l12","l20","l21","l22","tan_f1","tan_f2","tmin","tmax","etype","PNS","UNS","NCN","nSer","nSeq","nJLE"
2004,4,19,"13:35:05",64.50000000,53,119,"P",-1.13346000,.73673000,"61.6S","44.3E",-61.59264000,44.26031000,.00000000,294.60000000,.00000000,"00m00s",.00000000,9517.00000000,476.00000000,2453115.06600000,14.00000000,.69318200,.46464900,-.00001010,-.00000549,-.92220000,.22851950,-.00002590,-.00000288,11.41964000,.01377300,-.00000300,30.24735000,15.00335000,.00000000,.56262700,.00007810,-.00001020,.01640800,.00007770,-.00001020,.00465490,.00463170,-3.00000000,3.00000000,4,-1,-1,-1,71,65,1
2004,10,14,"03:00:23",64.60000000,59,124,"P",1.03481000,.92825000,"61.2N","153.7W",61.24958000,-153.70087000,.00000000,252.70000000,.00000000,"00m00s",.00000000,9518.00000000,476.00000000,2453292.62500000,3.00000000,.47696500,.48947240,.00001590,-.00000701,.91834300,-.25634460,-.00000620,.00000384,-8.23846000,-.01485900,.00000200,228.49928000,15.00360000,.00000000,.54824600,-.00011410,-.00001170,.00209800,-.00011350,-.00001160,.00468810,.00466480,-3.00000000,3.00000000,4,1,1,1,73,54,1
2005,4,8,"20:36:51",64.70000000,65,129,"H",-.34733000,1.00738000,"10.6S","119.0W",-10.56694000,-118.98547000,69.60000000,331.90000000,27.00000000,"00m42s",42.00000000,9519.00000000,476.00000000,2453469.35900000,21.00000000,.35021500,.48577620,-.00001010,-.00000683,-.20743700,.25757570,-.00003670,-.00000382,7.48629000,.01489900,-.00000200,134.57385000,15.00404000,.00000000,.54854800,.00010690,-.00001150,.00239900,.00010640,-.00001150,.00466860,.00464540,-3.00000000,3.00000000,3,0,0,0,80,51,4
2005,10,3,"10:32:47",64.90000000,71,134,"A",.33058000,.95759000,"12.9N","28.7E",12.88970000,28.73584000,70.60000000,209.40000000,162.20000000,"04m32s",271.50000000,9520.00000000,476.00000000,2453646.93900000,11.00000000,.36603000,.45547910,.00000990,-.00000545,.17582800,-.25080660,.00000750,.00000317,-4.09224000,-.01549000,.00000100,347.75360000,15.00434000,.00000000,.56266100,-.00010220,-.00001040,.01644100,-.00010170,-.00001030,.00467410,.00465080,-3.00000000,3.00000000,2,0,0,0,71,43,2
2006,3,29,"10:12:23",65.10000000,77,139,"T",.38432000,1.05151000,"23.2N","16.7E",23.15151000,16.74835000,67.30000000,148.60000000,183.50000000,"04m07s",246.70000000,9521.00000000,477.00000000,2453823.92500000,10.00000000,-.28993700,.50608800,.00001810,-.00000827,.27902200,.27899180,-.00003860,-.00000476,3.39884000,.01555800,-.00000100,328.79330000,15.00437000,.00000000,.53700200,.00006440,-.00001270,-.00909000,.00006410,-.00001270,.00468260,.00465930,-3.00000000,3.00000000,1,0,0,0,71,29,30
2006,9,22,"11:41:16",65.30000000,83,144,"A",-.40625000,.93517000,"20.6S","9.1W",-20.64643000,-9.07635000,65.90000000,31.20000000,261.00000000,"07m09s",429.30000000,9522.00000000,477.00000000,2454000.98700000,12.00000000,-.06066800,.44051010,.00000280,-.00000483,-.43146200,-.24612800,.00001520,.00000287,.26179000,-.01562100,.00000000,1.81218000,15.00473000,.00000000,.56942000,-.00000790,-.00000970,.02316600,-.00000790,-.00000970,.00465930,.00463610,-3.00000000,3.00000000,2,0,0,0,70,16,20
2007,3,19,"02:32:57",65.50000000,89,149,"P",1.07277000,.87558000,"61.0N","55.5E",61.04850000,55.46936000,.00000000,91.60000000,.00000000,"00m00s",.00000000,9523.00000000,477.00000000,2454178.60600000,3.00000000,-.28989300,.50867430,.00002180,-.00000846,1.06554900,.28123660,-.00005350,-.00000490,-.74650000,.01579500,.00000000,223.00272000,15.00428000,.00000000,.53622500,-.00005460,-.00001290,-.00986400,-.00005430,-.00001290,.00469660,.00467320,-3.00000000,3.00000000,4,1,1,1,71,20,10
2007,9,11,"12:32:24",65.70000000,95,154,"P",-1.12553000,.75069000,"61.0S","90.2W",-61.00421000,-90.23376000,.00000000,80.50000000,.00000000,"00m00s",.00000000,9524.00000000,477.00000000,2454355.02300000,13.00000000,-.33111000,.45388380,-.00000990,-.00000534,-1.10170300,-.24807690,.00002780,.00000308,4.58239000,-.01524400,-.00000100,15.81803000,15.00475000,.00000000,.56238700,.00008300,-.00001020,.01616900,.00008260,-.00001010,.00464490,.00462180,-3.00000000,3.00000000,4,-1,-1,-1,71,6,10
2008,2,7,"03:56:10",65.90000000,100,121,"A",-.95701000,.96498000,"67.6S","150.5W",-67.57723000,-150.49872000,16.30000000,268.80000000,444.50000000,"02m12s",131.70000000,9525.00000000,477.00000000,2454503.66400000,4.00000000,.41244400,.49431280,-.00004200,-.00000660,-.86425300,.21449890,.00013950,-.00000302,-15.51263000,.01237700,.00000300,236.47749000,15.00060000,.00000000,.55741700,-.00012470,-.00001120,.01122300,-.00012400,-.00001120,.00474170,.00471810,-3.00000000,3.00000000,2,-1,0,0,71,60,1
2008,8,1,"10:22:12",66.10000000,106,126,"T",.83071000,1.03942000,"65.7N","72.3E",65.65373000,72.29901000,33.50000000,235.20000000,236.90000000,"02m27s",147.10000000,9526.00000000,477.00000000,2454679.93200000,10.00000000,.10176700,.52857710,-.00006350,-.00000814,.85062700,-.20252250,-.00015120,.00000331,17.86754000,-.01012100,-.00000400,328.42578000,15.00201000,.00000000,.53823200,.00011110,-.00001200,-.00786600,.00011050,-.00001200,.00460650,.00458360,-3.00000000,3.00000000,1,1,0,0,72,47,2
2009,1,26,"07:59:45",66.30000000,112,131,"A",-.28197000,.92824000,"34.1S","70.2E",-34.07438000,70.23395000,73.40000000,337.00000000,280.20000000,"07m54s",473.60000000,9527.00000000,477.00000000,2454857.83300000,8.00000000,.09959900,.47819700,-.00003520,-.00000545,-.26380600,.17630760,.00012550,-.00000216,-18.64790000,.01014500,.00000500,296.86316000,14.99902000,.00000000,.57190800,-.00006970,-.00001010,.02564200,-.00006930,-.00001010,.00474980,.00472620,-3.00000000,3.00000000,2,0,0,0,70,50,4
2009,7,22,"02:36:25",66.50000000,118,136,"T",.06977000,1.07991000,"24.2N","144.1E",24.21987000,144.11816000,85.90000000,197.60000000,258.50000000,"06m39s",398.90000000,9528.00000000,477.00000000,2455034.60900000,3.00000000,.23996100,.55639550,-.00005760,-.00000942,-.00327600,-.17745790,-.00013440,.00000318,20.26424000,-.00787400,-.00000500,223.38821000,15.00100000,.00000000,.53042700,.00000630,-.00001280,-.01563300,.00000630,-.00001270,.00460140,.00457840,-3.00000000,3.00000000,1,0,0,0,71,37,44
2010,1,15,"07:07:39",66.70000000,124,141,"A",.40016000,.91903000,"1.6N","69.3E",1.62377000,69.29205000,66.40000000,164.90000000,333.10000000,"11m08s",667.80000000,9529.00000000,477.00000000,2455211.79700000,7.00000000,-.17327000,.48452040,-.00003710,-.00000538,.36639900,.14049200,.00011700,-.00000170,-21.12929900,.00730700,.00000600,282.67111000,14.99759000,.00000000,.57467600,.00003720,-.00000990,.02839600,.00003700,-.00000990,.00475450,.00473080,-3.00000000,3.00000000,2,0,0,0,70,23,20
2010,7,11,"19:34:38",66.90000000,130,146,"T",-.67877000,1.05804000,"19.7S","121.9W",-19.74772000,-121.87244000,47.10000000,13.50000000,258.60000000,"05m20s",320.20000000,9530.00000000,477.00000000,2455389.31600000,20.00000000,.07406800,.55725160,-.00002760,-.00000897,-.71702600,-.13665790,-.00011210,.00000236,22.03570000,-.00534100,-.00000500,118.61432000,15.00007000,.00000000,.53442300,-.00009080,-.00001240,-.01165600,-.00009040,-.00001230,.00459880,.00457590,-3.00000000,3.00000000,1,-1,0,0,76,27,20
2011,1,4,"08:51:42",67.10000000,136,151,"P",1.06265000,.85757000,"64.7N","20.8E",64.65121000,20.80103000,.00000000,154.50000000,.00000000,"00m00s",.00000000,9531.00000000,477.00000000,2455565.86900000,9.00000000,-.14063100,.51627600,-.00004180,-.00000651,1.05582200,.10513870,.00010640,-.00000145,-22.74122000,.00406200,.00000600,313.81119000,14.99663000,.00000000,.56359200,.00010980,-.00001080,.01736700,.00010920,-.00001070,.00475570,.00473200,-3.00000000,3.00000000,4,1,1,1,72,14,10
2011,6,1,"21:17:18",67.30000000,141,118,"P",1.21301000,.60105000,"67.8N","46.8E",67.78266000,46.78979000,.00000000,5.90000000,.00000000,"00m00s",.00000000,9532.00000000,477.00000000,2455714.38700000,21.00000000,-.20265900,.52627440,.00002970,-.00000662,1.20555790,.02219590,-.00019310,-.00000022,22.09197000,.00552000,-.00000500,135.53766000,14.99975000,.00000000,.55621400,-.00010260,-.00001050,.01002700,-.00010210,-.00001040,.00461120,.00458820,-3.00000000,3.00000000,4,1,1,1,72,68,1
2011,7,1,"08:39:30",67.30000000,142,156,"Pb",-1.49172000,.09706000,"65.2S","28.6E",-65.15753000,28.63977000,.00000000,20.80000000,.00000000,"00m00s",.00000000,9533.00000000,477.00000000,2455743.86100000,9.00000000,-.05930200,.53551130,-.00000390,-.00000733,-1.50203300,-.08818300,-.00008330,.00000136,23.12097900,-.00254000,-.00000600,314.05319000,14.99936000,.00000000,.54776900,-.00012720,-.00001110,.00162400,-.00012660,-.00001100,.00459900,.00457610,-3.00000000,3.00000000,4,-1,-1,-1,69,1,10
2011,11,25,"06:21:24",67.50000000,147,123,"P",-1.05359000,.90466000,"68.6S","82.4W",-68.56853000,-82.42773000,.00000000,165.10000000,.00000000,"00m00s",.00000000,9534.00000000,477.00000000,2455890.76500000,6.00000000,-.31004300,.57290630,.00002050,-.00000941,-1.02766100,-.05788100,.00021050,.00000084,-20.67680900,-.00810000,.00000500,273.29935000,14.99840000,.00000000,.54060300,.00008220,-.00001280,-.00550700,.00008180,-.00001270,.00473600,.00471240,-3.00000000,3.00000000,4,-1,-1,-1,70,53,1
2012,5,20,"23:53:54",67.70000000,153,128,"A",.48279000,.94389000,"49.1N","176.3E",49.09429000,176.27753000,60.90000000,171.00000000,236.90000000,"05m46s",346.30000000,9535.00000000,477.00000000,2456068.49600000,.00000000,-.00226600,.50318280,.00001830,-.00000566,.48552400,.05605380,-.00014110,-.00000056,20.22056000,.00827100,-.00000500,180.85658000,15.00058000,.00000000,.56648700,-.00003120,-.00000970,.02024800,-.00003110,-.00000970,.00462050,.00459740,-3.00000000,3.00000000,2,1,0,0,73,58,2
2012,11,13,"22:12:55",67.90000000,159,133,"T",-.37190000,1.05004000,"40.0S","161.3W",-39.95653000,-161.33221000,68.00000000,11.40000000,179.00000000,"04m02s",242.20000000,9536.00000000,477.00000000,2456245.42600000,22.00000000,-.18374100,.57434050,.00003510,-.00000973,-.34676700,-.09407010,.00014840,.00000150,-18.24754900,-.01060200,.00000400,153.89781000,14.99987000,.00000000,.53744500,-.00002290,-.00001300,-.00864900,-.00002280,-.00001300,.00472550,.00470200,-3.00000000,3.00000000,1,0,0,0,72,45,4
2013,5,10,"00:26:20",68.20000000,165,138,"A",-.26937000,.95442000,"2.2N","175.5E",2.22060000,175.47064000,74.40000000,350.50000000,172.60000000,"06m03s",363.40000000,9537.00000000,477.00000000,2456422.51800000,.00000000,-.17518000,.50528870,.00001440,-.00000591,-.30430100,.08888990,-.00009590,-.00000097,17.60548000,.01070100,-.00000400,180.90347000,15.00166000,.00000000,.56367200,.00007880,-.00001000,.01744700,.00007840,-.00001000,.00463130,.00460820,-3.00000000,3.00000000,2,0,0,0,70,31,24
2013,11,3,"12:47:36",68.40000000,171,143,"H3",.32715000,1.01587000,"3.5N","11.7W",3.49059000,-11.69354000,70.90000000,192.00000000,57.50000000,"01m40s",99.50000000,9538.00000000,477.00000000,2456600.03300000,13.00000000,.18319600,.54694960,.00002830,-.00000826,.29472000,-.12007570,.00007900,.00000173,-15.20966000,-.01263600,.00000300,19.11059000,15.00132000,.00000000,.54628200,-.00011210,-.00001200,.00014300,-.00011150,-.00001200,.00471370,.00469020,-3.00000000,3.00000000,3,0,0,0,72,23,40
2014,4,29,"06:04:33",68.60000000,177,148,"A-",-.99997000,.98678000,"70.6S","131.3E",-70.64552000,131.26288000,.00000000,318.80000000,.00000000,"00m00s",.00000000,9539.00000000,477.00000000,2456776.75300000,6.00000000,.18516300,.52826840,-.00000500,-.00000724,-.98353200,.12211310,-.00004730,-.00000162,14.44980000,.01265800,-.00000300,270.65601000,15.00276000,.00000000,.55053800,.00011860,-.00001120,.00437800,.00011810,-.00001110,.00464330,.00462020,-3.00000000,3.00000000,2,-1,-1,-1,75,21,10
2014,10,23,"21:45:39",68.90000000,183,153,"P",1.09079000,.81140000,"71.2N","97.2W",71.16868000,-97.16559000,.00000000,231.40000000,.00000000,"00m00s",.00000000,9540.00000000,477.00000000,2456954.40700000,22.00000000,.40253600,.50848590,.00001600,-.00000641,1.02157900,-.13553270,.00001800,.00000163,-11.61852000,-.01419900,.00000200,153.93079000,15.00265000,.00000000,.56099700,-.00011080,-.00001060,.01478500,-.00011030,-.00001060,.00470060,.00467710,-3.00000000,3.00000000,4,1,1,1,70,9,10
2015,3,20,"09:46:47",69.10000000,188,120,"T",.94537000,1.04455000,"64.4N","6.6W",64.43238000,-6.64227000,18.50000000,135.00000000,462.50000000,"02m47s",166.90000000,9541.00000000,478.00000000,2457101.90700000,10.00000000,-.16829400,.55374150,.00000580,-.00000936,.93905700,.17864820,-.00005410,-.00000293,-.21266000,.01603600,.00000000,328.10678000,15.00441000,.00000000,.53593200,.00002650,-.00001300,-.01015500,.00002640,-.00001290,.00469500,.00467170,-3.00000000,3.00000000,1,1,0,0,71,61,1
2015,9,13,"06:55:19",69.30000000,194,125,"P",-1.10039000,.78748000,"72.1S","2.3W",-72.10650000,-2.29694000,.00000000,77.20000000,.00000000,"00m00s",.00000000,9542.00000000,478.00000000,2457278.78800000,7.00000000,-.29289500,.48214200,.00000170,-.00000540,-1.06143000,-.15181830,.00002260,.00000164,3.89024000,-.01556400,-.00000100,285.97653000,15.00485000,.00000000,.56826300,.00002580,-.00000980,.02201500,.00002570,-.00000970,.00464730,.00462420,-3.00000000,3.00000000,4,-1,-1,-1,73,54,1
2016,3,9,"01:58:19",69.60000000,200,130,"T",.26093000,1.04499000,"10.1N","148.8E",10.12171000,148.79962000,74.80000000,162.50000000,155.10000000,"04m09s",249.50000000,9543.00000000,478.00000000,2457456.58200000,2.00000000,-.06252500,.55027690,.00000470,-.00000906,.25383600,.17212330,.00001710,-.00000275,-4.37972000,.01588600,.00000100,207.37216000,15.00397000,.00000000,.53886800,-.00007040,-.00001280,-.00723400,-.00007000,-.00001270,.00470870,.00468520,-3.00000000,3.00000000,1,0,0,0,73,52,4
2016,9,1,"09:08:02",69.80000000,206,135,"A",-.33300000,.97362000,"10.7S","37.8E",-10.68077000,37.76801000,70.50000000,16.40000000,99.70000000,"03m06s",185.60000000,9544.00000000,478.00000000,2457632.88100000,9.00000000,-.16139600,.50406350,-.00002140,-.00000631,-.29965000,-.14815210,-.00002580,.00000178,8.06330000,-.01480200,-.00000200,315.03156000,15.00454000,.00000000,.55792800,.00011150,-.00001050,.01173100,.00011100,-.00001040,.00463390,.00461090,-3.00000000,3.00000000,2,0,0,0,71,39,4
2017,2,26,"14:54:33",70.00000000,212,140,"A",-.45780000,.99222000,"34.7S","31.2W",-34.67972000,-31.18427000,62.60000000,340.50000000,30.60000000,"00m44s",44.00000000,9545.00000000,478.00000000,2457811.12100000,15.00000000,.17594100,.52535640,-.00000620,-.00000742,-.42556000,.15325410,.00007920,-.00000208,-8.49164000,.01526100,.00000200,41.79894000,15.00309000,.00000000,.55247000,-.00012570,-.00001150,.00630100,-.00012510,-.00001150,.00472190,.00469840,-3.00000000,3.00000000,2,-1,0,0,71,29,40
2017,8,21,"18:26:40",70.30000000,218,145,"T",.43671000,1.03059000,"37.0N","87.7W",36.96635000,-87.66388000,63.90000000,197.90000000,114.70000000,"02m40s",160.10000000,9546.00000000,478.00000000,2457987.26900000,18.00000000,-.12957100,.54064260,-.00002940,-.00000810,.48541600,-.14164000,-.00009050,.00000205,11.86696000,-.01362200,-.00000200,89.24543000,15.00394000,.00000000,.54209300,.00012410,-.00001180,-.00402500,.00012340,-.00001170,.00462220,.00459920,-3.00000000,3.00000000,1,0,0,0,77,22,20
2018,2,15,"20:52:33",70.50000000,224,150,"P",-1.21163000,.59909000,"71.0S","0.6E",-71.02718000,.64795000,.00000000,228.40000000,.00000000,"00m00s",.00000000,9547.00000000,478.00000000,2458165.37000000,21.00000000,.36362000,.49905230,-.00002120,-.00000593,-1.15754900,.12833360,.00012680,-.00000144,-12.46404000,.01408000,.00000300,131.48074000,15.00182000,.00000000,.56825700,-.00009230,-.00001030,.02200900,-.00009180,-.00001020,.00473400,.00471040,-3.00000000,3.00000000,4,-1,-1,-1,71,17,10
2018,7,13,"03:02:16",70.80000000,229,117,"P",-1.35423000,.33650000,"67.9S","127.4E",-67.92336000,127.43665000,.00000000,8.10000000,.00000000,"00m00s",.00000000,9548.00000000,478.00000000,2458312.62700000,3.00000000,-.09928600,.58281470,-.00000130,-.00000993,-1.35076900,-.03329330,-.00007700,.00000047,21.84531000,-.00593700,-.00000500,223.57079000,15.00024000,.00000000,.53016800,-.00001180,-.00001280,-.01589000,-.00001180,-.00001270,.00459880,.00457590,-3.00000000,3.00000000,4,-1,-1,-1,71,69,1
2018,8,11,"09:47:28",70.80000000,230,155,"P",1.14758000,.73676000,"70.4N","174.5E",70.38831000,174.47589000,.00000000,321.50000000,.00000000,"00m00s",.00000000,9549.00000000,478.00000000,2458341.90800000,10.00000000,.36750800,.56849580,-.00004770,-.00000961,1.09391900,-.12629350,-.00015980,.00000206,15.21673000,-.01207600,-.00000300,328.69611000,15.00308000,.00000000,.53169800,.00003380,-.00001280,-.01436800,.00003360,-.00001270,.00461270,.00458970,-3.00000000,3.00000000,4,1,1,1,71,6,10
2019,1,6,"01:42:38",71.00000000,235,122,"P",1.14175000,.71454000,"67.4N","153.6E",67.43500000,153.56897000,.00000000,177.70000000,.00000000,"00m00s",.00000000,9550.00000000,478.00000000,2458489.57100000,2.00000000,.12837300,.50823840,-.00001620,-.00000581,1.14402200,.00842360,.00010360,.00000000,-22.54492000,.00484800,.00000600,208.61530000,14.99674000,.00000000,.57270200,.00005750,-.00001010,.02643200,.00005720,-.00001000,.00475620,.00473250,-3.00000000,3.00000000,4,1,1,1,70,58,1
2019,7,2,"19:24:07",71.30000000,241,127,"T",-.64656000,1.04593000,"17.4S","109.0W",-17.38896000,-108.99084000,49.60000000,359.00000000,200.60000000,"04m33s",272.80000000,9551.00000000,478.00000000,2458667.30800000,19.00000000,-.21563400,.56620870,.00002740,-.00000879,-.65070800,.01063990,-.00012720,-.00000027,23.01295100,-.00318700,-.00000500,103.97973000,14.99951000,.00000000,.53763100,-.00008980,-.00001200,-.00846400,-.00008940,-.00001200,.00459840,.00457550,-3.00000000,3.00000000,1,-1,0,0,82,58,2
2019,12,26,"05:18:53",71.50000000,247,132,"A",.41351000,.97010000,"1.0N","102.3E",1.00895000,102.25635000,65.60000000,183.60000000,117.90000000,"03m40s",219.50000000,9552.00000000,478.00000000,2458843.72100000,5.00000000,-.14041300,.53561030,-.00000150,-.00000715,.42407500,-.03665510,.00014580,.00000061,-23.37347000,.00140700,.00000600,254.93677000,14.99627000,.00000000,.55888700,.00012840,-.00001120,.01268600,.00012770,-.00001110,.00475480,.00473110,-3.00000000,3.00000000,2,0,0,0,71,46,4
2020,6,21,"06:41:15",71.80000000,253,137,"Am",.12090000,.99401000,"30.5N","79.7E",30.51975000,79.67480000,82.90000000,174.20000000,21.20000000,"00m38s",38.20000000,9553.00000000,478.00000000,2459021.77900000,7.00000000,.15425900,.53115460,.00002590,-.00000694,.13640900,.05138710,-.00016100,-.00000079,23.43567100,-.00023300,-.00000600,284.53552000,14.99911000,.00000000,.55231800,-.00012230,-.00001070,.00615000,-.00012170,-.00001070,.00460090,.00457800,-3.00000000,3.00000000,2,0,0,0,70,36,44
2020,12,14,"16:14:39",72.10000000,259,142,"T",-.29394000,1.02536000,"40.3S","67.9W",-40.33558000,-67.94861000,72.70000000,10.30000000,90.20000000,"02m10s",129.70000000,9554.00000000,478.00000000,2459198.17700000,16.00000000,-.18182400,.56335670,.00002160,-.00000895,-.26964500,-.08581220,.00018840,.00000150,-23.25775900,-.00198600,.00000600,61.26591000,14.99650000,.00000000,.54386200,.00009700,-.00001260,-.00226500,.00009650,-.00001250,.00475020,.00472660,-3.00000000,3.00000000,1,0,0,0,72,23,40
2021,6,10,"10:43:07",72.30000000,265,147,"A",.91516000,.94350000,"80.8N","66.8W",80.81487000,-66.76501000,23.30000000,89.90000000,526.80000000,"03m51s",231.20000000,9555.00000000,478.00000000,2459375.94700000,11.00000000,-.01870400,.50122890,.00003420,-.00000570,.92610600,.08877650,-.00017970,-.00000113,23.04228000,.00284100,-.00000500,345.12692000,14.99920000,.00000000,.56438000,-.00005510,-.00000980,.01815100,-.00005480,-.00000970,.00460600,.00458300,-3.00000000,3.00000000,2,1,0,0,80,23,10
2021,12,4,"07:34:38",72.60000000,271,152,"T",-.95260000,1.03673000,"76.8S","46.2W",-76.77654000,-46.21686000,17.20000000,114.80000000,418.70000000,"01m54s",114.40000000,9556.00000000,478.00000000,2459552.81600000,8.00000000,.02520900,.56830280,.00003910,-.00000965,-.98365300,-.13151420,.00022130,.00000240,-22.27471900,-.00517800,.00000600,302.45218000,14.99728000,.00000000,.53780500,-.00001600,-.00001310,-.00829200,-.00001600,-.00001310,.00474340,.00471980,-3.00000000,3.00000000,1,-1,0,0,70,13,20
